ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-30,2870,Call,1.55,2.45,3.33,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.0174155523463355,1.981830798062233,1.9516322255020577
^RUT,2026-04-30,2880,Call,1.35,2.2,1.75,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.7781311317729944,1.7255249740688785,1.7643416828912066
^RUT,2026-04-30,2890,Call,1.15,1.95,1.99,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.5648998235154892,1.5438538737672978,1.483532402457501
^RUT,2026-04-30,2900,Call,1,1.75,2.16,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.3752042315419217,1.3621827734657177,1.2432054696384012
^RUT,2026-04-30,2910,Call,0.9,1.6,2.89,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.2067280308234274,1.1805116731641365,1.2016340478072502
^RUT,2026-04-30,2920,Call,0.75,1.5,1.65,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.0573453294853223,1.0123343527857152,1.1200821142807658
^RUT,2026-04-30,2930,Call,0.65,1.35,16.48,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.9251098809226974,0.9037824085595585,0.9324692800020047
^RUT,2026-04-30,2940,Call,0.55,1.3,0.88,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.8082442655861755,0.795230464333401,0.7452021263315085
^RUT,2026-04-30,2950,Call,0.5,1.2,1.03,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.7051291476557431,0.6866785201072437,0.8305860785941591
^RUT,2026-04-30,2960,Call,0.4,1.1,1.26,7,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.6142926977280254,0.5781265758810868,0.7501726389160546
^RUT,2026-04-30,2970,Call,0.35,1.05,0.6,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.5344002591195043,0.5148083267697459,0.5283161585596868
^RUT,2026-04-30,3000,Call,0.25,0.9,0.72,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.3488900744043679,0.3275322137664488,0.34538034238508886
^RUT,2026-04-30,3050,Call,0.1,0.75,0.59,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.16677533116908183,0.15331176886103734,0.17970695403769119
^RUT,2026-04-30,3100,Call,0,0.7,0.55,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.07711165146679733,0.07058825721178068,0.07444089639249568
^RUT,2026-04-30,3150,Call,0,0.6,0.27,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.034528928662501235,0.031198676397163224,0.042385450516942584
^RUT,2026-04-30,3200,Call,0,0.55,0.69,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.014991751221259175,0.01324224514005501,0.02096635199543195
^RUT,2026-04-30,3250,Call,0,0.5,0.4,26,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.0063190993466638035,0.005401815099787657,0.00315610201705044
^RUT,2026-04-30,3300,Call,0,0.45,0.32,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.002588875391894674,0.002120167040306847,0.011591362603379706
^RUT,2026-04-30,3350,Call,0,0.4,0.1,15,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.0010321175257503173,8.018882493177424e-4,8.614408346163235e-4
^RUT,2026-04-30,3400,Call,0,0.4,0.05,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.0087160137827413e-4,2.927873274453918e-4,0.005288320648363407
^RUT,2026-04-30,3450,Call,0,0.4,0.1,40,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.5185230404715297e-4,1.0339472955508057e-4,0
^RUT,2026-04-30,3500,Call,0,0.35,0.1,10,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.6162187834661245e-5,3.537190212865149e-5,0
^RUT,2026-04-30,3550,Call,0,0.35,0.14,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.0301303960268326e-5,1.173432911755272e-5,0
^RUT,2026-04-30,3600,Call,0,0.35,0.28,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.179525684519847e-6,3.7746262510802495e-6,0
^RUT,2026-04-30,3650,Call,0,0.35,0.05,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.486439531065247e-6,1.1757537277476665e-6,0
^RUT,2026-04-30,3700,Call,0,0.4,0.91,2,3,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,8.440588232535944e-7,3.536795910350884e-7,0
^RUT,2026-05-01,2000,Call,489.7,513.7,454.3,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,500.72403923165393,500.72017866983936,500.67580248883775
^RUT,2026-05-01,2010,Call,480.1,504.1,547.3,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,490.773454899331,490.7689492412006,490.78981265219807
^RUT,2026-05-01,2105,Call,390.7,414.7,456.4,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,396.53740713027537,396.52883586653223,396.39623876595533
^RUT,2026-05-01,2150,Call,349.6,373.6,414.2,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,352.3348647917769,352.3143700947632,352.28628700167445
^RUT,2026-05-01,2280,Call,237.9,261.9,245.19,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,229.83655679976255,229.80443057908192,229.53021152596705
^RUT,2026-05-01,2500,Call,94.5,96.6,100.07,25,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,73.35984695366437,73.39574298939063,73.23257178480382
^RUT,2026-05-01,2550,Call,68.5,70.6,59.8,13,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,51.59454854148419,51.759864158162586,51.674651185628285
^RUT,2026-05-01,2600,Call,46.9,48.9,38.73,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,34.94646333980825,34.895668684846726,35.51533884157483
^RUT,2026-05-01,2610,Call,43.3,45.1,35.55,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,32.179010563287875,32.155814226981015,32.24673509189264
^RUT,2026-05-01,2625,Call,37.8,39.8,65.54,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,28.351445623053564,28.469871262565555,28.096863620718818
^RUT,2026-05-01,2650,Call,30,31.8,38.08,10,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,22.780722017242965,22.777897525643098,22.576000870112328
^RUT,2026-05-01,2655,Call,28.7,30.4,21.47,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,21.780285121596535,21.841325783831916,21.931257550855992
^RUT,2026-05-01,2660,Call,27.2,29,22.45,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,20.81575268681496,20.9047540420207,20.70370327776557
^RUT,2026-05-01,2665,Call,25.8,27.7,21.3,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,19.886262465639447,19.968182300209506,20.23056163758883
^RUT,2026-05-01,2670,Call,20.2,29.2,40.77,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,18.990951538654258,19.031610558398313,18.484682774743487
^RUT,2026-05-01,2675,Call,23.3,25.1,36.14,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,18.128957516324306,18.095038816587106,17.616097274561383
^RUT,2026-05-01,2680,Call,22.1,23.8,35.5,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,17.299419700100827,17.158467074775917,16.5360568178203
^RUT,2026-05-01,2685,Call,20.9,22.7,26.14,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,16.5014802008925,16.42360135475817,16.138237009492226
^RUT,2026-05-01,2690,Call,19.9,21.5,31.05,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,15.734285013427154,15.732023306346607,15.61625393111144
^RUT,2026-05-01,2695,Call,18.7,20.5,22.47,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,14.996985045228428,15.040445257935055,14.551792569125695
^RUT,2026-05-01,2700,Call,17.8,19.4,22.46,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,14.288737099137677,14.348867209523505,14.649116110474695
^RUT,2026-05-01,2705,Call,16.7,18.4,22.31,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,13.60870480851952,13.657289161111951,13.612863684392773
^RUT,2026-05-01,2710,Call,15.9,17.4,19.03,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,12.956059524471016,12.965711112700397,12.92934251716665
^RUT,2026-05-01,2715,Call,14.9,16.5,18.57,7,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,12.329981154562176,12.274133064288845,12.235924121196634
^RUT,2026-05-01,2720,Call,14,15.7,18.09,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,11.729658952802083,11.582555015877292,11.739569917921724
^RUT,2026-05-01,2725,Call,13.2,14.8,20.39,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,11.154292260708758,11.08620317181106,11.472689200827755
^RUT,2026-05-01,2730,Call,12.5,14,19.41,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,10.603091199529388,10.592068882801374,10.750608950012015
^RUT,2026-05-01,2735,Call,11.7,13.2,8.6,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,10.075277313815775,10.09793459379168,10.052460199269147
^RUT,2026-05-01,2740,Call,11,12.5,12.8,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,9.570084166711013,9.603800304781993,9.646692464043278
^RUT,2026-05-01,2745,Call,10.3,11.8,7.35,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,9.086757887448584,9.109666015772298,9.198334079361407
^RUT,2026-05-01,2750,Call,9.6,11.1,15.35,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,8.624557671699108,8.615531726762612,8.681988702931122
^RUT,2026-05-01,2755,Call,9,10.5,11.6,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,8.182756235523726,8.121397437752922,8.284867333121001
^RUT,2026-05-01,2760,Call,8.4,9.9,10.9,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,7.760640223811663,7.633339057644719,8.276458399723834
^RUT,2026-05-01,2765,Call,7.9,9.3,14.19,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,7.357510574183721,7.292061740627522,7.406663221716789
^RUT,2026-05-01,2770,Call,7.4,8.8,10.21,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,6.972682837444836,6.950784423610331,7.063032129682501
^RUT,2026-05-01,2775,Call,6.9,8.3,7.71,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,6.605487455752154,6.6095071065931315,6.5380013442247495
^RUT,2026-05-01,2780,Call,6.4,7.8,8.79,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,6.2552699997512775,6.268229789575939,6.277899306061137
^RUT,2026-05-01,2785,Call,6.1,7.3,11.11,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,5.921391365997039,5.926952472558746,6.510278229765671
^RUT,2026-05-01,2790,Call,5.6,6.9,16.8,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,5.60322793604297,5.585675155541551,5.607163505658413
^RUT,2026-05-01,2795,Call,5.3,6.5,6.89,6,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,5.3001716986311465,5.244397838524354,5.088910552631468
^RUT,2026-05-01,2800,Call,4.9,6.1,8.47,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,5.011630336465316,4.903120521507158,4.916494539000829
^RUT,2026-05-01,2815,Call,3.9,5.1,8.61,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,4.2274086232290244,4.217365301989146,4.351271096486098
^RUT,2026-05-01,2820,Call,3.6,4.8,6.62,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,3.9913186502302835,3.98974329581123,4.144719463881984
^RUT,2026-05-01,2825,Call,3.4,4.5,6.67,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,3.767018126351232,3.7621212896333125,3.6401263712689285
^RUT,2026-05-01,2830,Call,3.1,4.3,4.62,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,3.554008930919437,3.534499283455397,3.388713510476817
^RUT,2026-05-01,2835,Call,2.95,4,6.71,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,3.3518083830129086,3.30687727727748,3.365896587689797
^RUT,2026-05-01,2840,Call,2.7,3.8,4.06,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,3.1599491010057363,3.0792552710995644,3.0604749335077197
^RUT,2026-05-01,2850,Call,2.35,3.4,3.88,100,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,2.805460314297733,2.76938399507741,2.69834296018927
^RUT,2026-05-01,2855,Call,2.15,3.2,1.87,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,2.6419709895768904,2.622904983737063,2.738908223638081
^RUT,2026-05-01,2880,Call,1.5,2.35,3.7,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.9461781832553413,1.890509927035323,1.724969891161702
^RUT,2026-05-01,2900,Call,1.15,1.9,1.2,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.5141650324719933,1.498613515618887,1.5723039224953448
^RUT,2026-05-08,2300,Call,239,242.9,270.32,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,217.09547682063385,217.0221837737034,216.62123792619
^RUT,2026-05-08,2305,Call,235.1,238.9,266.92,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,212.8830849549911,212.7825922772081,212.64815695752557
^RUT,2026-05-08,2350,Call,201.1,204.7,182.44,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,176.5427479255377,176.60353320438796,176.8346596816134
^RUT,2026-05-08,2395,Call,169.3,172.8,184.43,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,143.42134156777092,143.57340560146196,142.67044159110384
^RUT,2026-05-08,2400,Call,165.9,168.9,184.41,23,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,139.96136187370985,140.10410838191655,139.40509474012052
^RUT,2026-05-08,2405,Call,162.5,165.4,180.74,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,136.5475087193347,136.6348111623712,136.531474590679
^RUT,2026-05-08,2425,Call,148.8,151.5,171.27,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,123.3627878207908,123.44829529503066,123.57458027610213
^RUT,2026-05-08,2430,Call,145.4,148.2,128.35,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,120.18638348622835,120.34266329337655,119.96220632989446
^RUT,2026-05-08,2435,Call,142.2,144.9,144.85,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,117.0586256277943,117.2370312917223,116.72240428522139
^RUT,2026-05-08,2525,Call,89.2,91.4,101.82,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,69.2790658594754,69.33508982489118,69.56670870186628
^RUT,2026-05-08,2565,Call,69.6,71.6,72.3,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,53.181200404521974,53.23715052769338,53.297649521351595
^RUT,2026-05-08,2580,Call,62.7,64.8,46.04,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,47.916152118630635,47.907088433270246,47.929351345750156
^RUT,2026-05-08,2590,Call,58.6,60.5,59,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,44.629670071867054,44.77826856076743,45.099397391863455
^RUT,2026-05-08,2595,Call,56.4,58.4,46.3,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,43.05185182759442,43.21385862451604,42.89229999891803
^RUT,2026-05-08,2600,Call,54.5,56.4,56.4,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,41.51687721699818,41.64944868826464,41.270009315841804
^RUT,2026-05-08,2605,Call,52.4,54.4,54.1,NA,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,40.02414729908219,40.08503875201323,40.11448080050654
^RUT,2026-05-08,2635,Call,41.4,43.4,28.62,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,31.91960813676667,32.05223682444709,32.48069238125291
^RUT,2026-05-08,2650,Call,36.6,38.4,45.2,2,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,28.38516594500811,28.362850582172765,29.164641200399835
^RUT,2026-05-08,2655,Call,35.1,36.9,43.4,2,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,27.279155785843386,27.133055168081327,26.657415697667794
^RUT,2026-05-08,2670,Call,30.6,32.5,23.91,36,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,24.167639287889756,24.229150058141194,24.562198799110252
^RUT,2026-05-08,2675,Call,29.3,31.1,41.8,12,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,23.19692472057517,23.291517104805347,23.38395180570156
^RUT,2026-05-08,2680,Call,28,29.7,21.38,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,22.258243917166112,22.3538841514695,21.919226760047454
^RUT,2026-05-08,2685,Call,26.6,28.5,38.45,13,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,21.35087877994073,21.416251198133654,21.58978701214036
^RUT,2026-05-08,2690,Call,25.4,27.2,38.36,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,20.474111665198507,20.478618244797804,20.474520641403156
^RUT,2026-05-08,2695,Call,24.1,26,30.22,3,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,19.627226185430402,19.540985291461954,20.00275502950274
^RUT,2026-05-08,2700,Call,23,24.8,35.59,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,18.809507984209176,18.651899388401194,18.75924971372892
^RUT,2026-05-08,2705,Call,21.9,23.7,27.94,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,18.020245482969585,17.95939565675028,17.977816046579235
^RUT,2026-05-08,2710,Call,20.8,22.6,21.78,3,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,17.25873059896918,17.266891925099365,17.75128693862296
^RUT,2026-05-08,2715,Call,19.8,21.5,23.29,2,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,16.524259433827808,16.574388193448463,16.650067846977286
^RUT,2026-05-08,2720,Call,18.8,20.5,24.19,39,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,15.816132932138942,15.881884461797558,15.20178996293553
^RUT,2026-05-08,2725,Call,17.8,19.6,25.23,5,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,15.13365750976908,15.189380730146642,14.948516697785644
^RUT,2026-05-08,2730,Call,16.9,18.6,24.72,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,14.476145651543447,14.496876998495742,14.335013889260686
^RUT,2026-05-08,2735,Call,16.1,17.7,21.87,7,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,13.842916478121651,13.804373266844829,13.519613485966946
^RUT,2026-05-08,2740,Call,15.2,16.9,19.9,39,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,13.233296281961145,13.111869535193918,13.796998761090641
^RUT,2026-05-08,2745,Call,14.3,16,22.89,11,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,12.646619032353328,12.532376601418363,12.387386285014689
^RUT,2026-05-08,2750,Call,13.6,15.2,19.75,2,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,12.082226849606457,12.037476583963127,11.897245121117436
^RUT,2026-05-08,2755,Call,12.9,14.5,15.68,4,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,11.539470448527538,11.542576566507897,11.64949122430733
^RUT,2026-05-08,2760,Call,12.2,13.8,18.38,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,11.017709551437747,11.047676549052657,11.390615254728603
^RUT,2026-05-08,2765,Call,11.5,13.1,18.06,11,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,10.516313271027173,10.552776531597427,10.427239647573591
^RUT,2026-05-08,2770,Call,10.8,12.4,12.94,29,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,10.03466046342453,10.05787651414219,10.138737839767773
^RUT,2026-05-08,2775,Call,10.3,11.8,15.76,16,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,9.572140051922645,9.562976496686959,9.61491134911527
^RUT,2026-05-08,2785,Call,9.1,10.6,15.41,1,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,8.702104187231726,8.573176461776493,8.617762144670085
^RUT,2026-05-08,2795,Call,8,9.5,10.14,13,0,0.03732404730617608,2493.3212890625,0.2309495479878582,0,0.1178082191780822,7.901528909963929,7.860024250284546,8.547540418068243
^RUT,2026-05-15,1800,Call,688,712,794.78,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,702.4919700671787,702.4914659329643,702.5751645686609
^RUT,2026-05-15,1850,Call,639.4,663.4,746.38,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,652.7531107103503,652.7521208738926,652.8195495097631
^RUT,2026-05-15,2000,Call,495.8,519.8,535.88,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,503.7542552517991,503.7410662376851,503.57037463802146
^RUT,2026-05-15,2050,Call,449.3,473.3,500.96,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,454.3714759967579,454.3626456033074,454.1950134559774
^RUT,2026-05-15,2100,Call,404,428,388.4,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,405.3940368237859,405.3485029369113,405.2742364855791
^RUT,2026-05-15,2150,Call,359.1,383.1,367.29,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,357.1392282622137,357.13569403106607,357.50087831172283
^RUT,2026-05-15,2200,Call,315.9,339.9,336.43,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,310.06339275220284,310.06455604176216,309.6997668734588
^RUT,2026-05-15,2250,Call,274.4,298.4,317.25,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,264.7577672563052,264.6312826222781,264.34402332809657
^RUT,2026-05-15,2285,Call,256.4,260.4,276.44,3,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,234.46387624461636,234.3948308264083,234.97448247714976
^RUT,2026-05-15,2300,Call,244.7,248.7,206.9,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,221.91099865901515,221.95948972461366,222.09270625958254
^RUT,2026-05-15,2310,Call,237.8,241.5,227.62,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,213.70021841600646,213.79730046214164,213.6635863207793
^RUT,2026-05-15,2315,Call,233.3,237,247.83,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,209.64428301520684,209.71620583090555,209.0538744438986
^RUT,2026-05-15,2320,Call,229.5,233.2,243.98,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,205.62223912557215,205.63511119966964,205.47380896118068
^RUT,2026-05-15,2340,Call,215.6,218.8,206.02,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,189.88641751723003,189.96364287506634,188.78365839440158
^RUT,2026-05-15,2350,Call,194.6,222.6,232.54,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,182.23900189028723,182.37021263669345,181.91250770438884
^RUT,2026-05-15,2390,Call,166,192.3,201.91,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,153.23025485667085,153.39507121982038,152.76159697301134
^RUT,2026-05-15,2400,Call,167.7,182.2,205.24,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,146.39428844365034,146.45733479414187,146.3841495893654
^RUT,2026-05-15,2410,Call,165.4,168,169.92,9,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,139.73207939196868,139.55502688429726,140.58244861746388
^RUT,2026-05-15,2415,Call,162,164.6,194.13,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,136.46709014004023,136.44938941978214,136.596194996028
^RUT,2026-05-15,2420,Call,158.7,161.3,131.34,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,133.24664043640155,133.34375195526673,134.18578629050543
^RUT,2026-05-15,2425,Call,156.1,158.7,126.2,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,130.07104694386157,130.23811449075143,131.5234701384628
^RUT,2026-05-15,2435,Call,145.4,162.5,146,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,123.85557107483919,124.02683956172079,123.99945127441246
^RUT,2026-05-15,2440,Call,142.2,159.2,119.9,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,120.81619686508634,120.92120209720551,121.44529078678224
^RUT,2026-05-15,2450,Call,139.6,142,121.1,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,114.87525424891874,114.7099271681749,114.5396384199396
^RUT,2026-05-15,2460,Call,133.1,135.5,116.7,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,109.11918796348368,109.19032615913058,108.39147078233145
^RUT,2026-05-15,2465,Call,130.3,132.4,144.55,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,106.31081111357503,106.47147113778176,105.88160929461758
